Other/Two or More Races,0.12097538203836174,0.13013749757401133,0.16734863177247403,0.14231952234485254,0.1305341924755768,0.16466668472519436,0.3004058878184752,0.20987149159260918,0.22933573419501246,0.15092645047186104,0.12533735937792267,0.17196099812463866,Race/Ethnicity
% Latino (of Any Race),0.09915834855079428,0.09993580460713912,0.1650392924004798,0.10870273204269948,0.08779359800457286,0.12552482596093942,0.3221184409995599,0.20713509366408797,0.2523618065661922,0.11805507578793197,0.08401250567832616,0.15453752837717794,Race/Ethnicity
Latino Population (of Any Race),7222.0,6694.0,14722.0,9012.0,6758.0,9268.0,26348.0,16199.0,20462.0,8544.0,6288.0,131517.0,Race/Ethnicity
0-4 Years,0.029354825422541978,0.05086365197139573,0.041467215228187394,0.040757493516675715,0.050561213884847224,0.038071890998726876,0.04996576849723703,0.053999104916565434,0.03565526257369083,0.03364514390725823,0.048299174304572055,0.04297938042573992,Age
5-17 Years,0.046558565485425564,0.07876625412418076,0.0574756454379337,0.06091309329955974,0.0977447516108917,0.08631524771785357,0.10518851777593036,0.13487628668243717,0.12578624108926764,0.11482182581902091,0.112537744168025,0.09262240375260271,Age
18-34 Years,0.3247291749618991,0.3543884269142917,0.35754402878826946,0.3763464206018937,0.278372479733943,0.2559119105019368,0.24289696317668347,0.2533853334185794,0.2181618608322439,0.25166843988780346,0.20484728642813244,0.28403733802095327,Age
35-59 Years,0.33244545741628106,0.323723929952376,0.3614004013317938,0.33029370966769195,0.33427302016212845,0.42702548961183195,0.404469656217908,0.34885237516782813,0.36159690190177846,0.31771517002196953,0.3608075247842236,0.35540447172622547,Age
60 and older,0.26691197671385225,0.19225773703775584,0.18211270921381567,0.1916892829141789,0.23904853460818956,0.19267546116965084,0.19747909433224117,0.20888689981458985,0.25879973360301917,0.28214942036394786,0.2735082703150469,0.22495640607447864,Age
High School or Less,0.2790499332185443,0.0542242116563859,0.268437742422799,0.14323234082070926,0.15187632759027614,0.08627084206792014,0.3142127659574468,0.3816478887709325,0.40324377666008787,0.1420211404118357,0.256116376460216,0.2279394364313295,Educational Attainment
Some College/Associate Degree,0.15712147788166003,0.09860436341139436,0.167862052070716,0.1457861744732718,0.17787180956876497,0.13019640726287612,0.17731528046421663,0.22855381665011473,0.24947475647800343,0.17949233751508722,0.20357403231549143,0.17416509025594443,Educational Attainment
College Degree,0.333971646042193,0.4915479374783922,0.2988145950433469,0.419089906552905,0.3980073502141003,0.4064566065727094,0.3041083172147002,0.24209787336050134,0.2499522505889094,0.3734318422881387,0.3616757938997304,0.35080687241582553,Educational Attainment
Graduate/Professional Degree,0.22985694285760264,0.35562348745382755,0.26488561046313813,0.29189157815311395,0.2722445126268586,0.3770761440964943,0.20436363636363636,0.14770042121845142,0.0973292162729993,0.3050546797849384,0.17863379732456214,0.24708860089690055,Educational Attainment
Foreign Born,0.39859678991665864,0.1933177074780168,0.41523267154692106,0.24370062119293168,0.3070567449594679,0.22142915188124712,0.33522421634309746,0.39051211559363214,0.4836461853432328,0.30714492973899105,0.3948908425299949,0.3386096475354744,Nativity
English Only,0.5495862507956716,0.8022681515037121,0.4919886788922156,0.7124839675074818,0.6026353237370696,0.7600636413556172,0.5219472647955835,0.4644237787569949,0.3351664513818726,0.6044353570305128,0.4904325363956704,0.5708623761294307,Language Spoken at Home
Spanish Only,0.05127661079284249,0.05338492512897949,0.12387724550898203,0.06443175816714031,0.04379891631547261,0.08547935175928924,0.2608320786524083,0.1535778973263767,0.20475502295660625,0.06807458034258915,0.04813915289691286,0.10784827719995727,Language Spoken at Home
Asian/Pacific Islander,0.3179998585472806,0.06821756637724928,0.26677114520958084,0.12170862359479918,0.2635323737069673,0.06855525674781408,0.17613146482389427,0.33962315157741074,0.4282717959867504,0.23906888958792072,0.4062557032752594,0.24727334340955162,Language Spoken at Home
Other European Languages,0.07071221444232266,0.06927142317855794,0.09006596182634731,0.07890501219726882,0.0769525477532702,0.07404643566168706,0.03800074637429384,0.037400989429861316,0.025015666764717167,0.07799765506591552,0.04783029860594404,0.0623726915658124,Language Spoken at Home
Other Languages,0.010425065421882736,0.006857933811501195,0.027296968562874252,0.02247063853330986,0.013080838487220185,0.011855314475592413,0.003088445353820021,0.0049741829093563296,0.006791062910053587,0.010423517973061855,0.007342308826213306,0.011643311695248012,Language Spoken at Home
% of All Households,0.18006931183251998,0.018057128476154524,0.13998175523952097,0.06336292533259563,0.09634119643150348,0.0214437576559706,0.0946222445276609,0.12704441620934823,0.13913365988412987,0.051845920672595726,0.1132231753028878,0.09671696181146013,Linguistic Isolation
% of Spanish-Speaking Households,0.007992078647712002,0.0008808355354221719,0.03382297904191617,0.009292558408570782,0.0018471895353292102,0.006983653182771778,0.05229767465801902,0.022910978346084184,0.02256014119272039,0.003388715719637393,0.0039027951313332677,0.015864518655942166,Linguistic Isolation
% of Asian-Speaking Households,0.15951623169955442,0.011875550522209639,0.08942271706586827,0.040515051681211174,0.07236878112856439,0.010968277881812934,0.04101198059426836,0.09982157822172961,0.11313322505147651,0.043166804884326115,0.10203422667097191,0.07203923094962422,Linguistic Isolation
% of Other European-Speaking Households,0.01099087629959686,0.004781678620863219,0.010595995508982036,0.012436184392525714,0.015639538065787315,0.0032947073483237826,0.0001286852230758342,0.0016896001730150577,0.0008568761110613754,0.004661271411821899,0.004239727085117435,0.0063637334721575916,Linguistic Isolation
% of Households Speaking Other Languages,0.0009477332201711578,0.00014156285390713478,0.005999719311377246,0.00047783114956114983,0.005432105522412567,0.00019711924306210665,0.0,0.00040550404152361386,0.0,0.00034316108553290056,0.0004913590992685769,0.0013837406180053262,Linguistic Isolation
Total Number of Units,48860.0,40304.0,54821.0,45398.0,34749.0,40220.0,33338.0,28542.0,25035.0,29432.0,27499.0,408198.0,Housing
Median Year Structure Built,1939.0,1939.0,1997.3341232227488,1939.0,1939.0,1939.0,1939.0,1961.4221105527638,1943.0844235991112,1947.9049719326383,1944.2209172259509,1944.6931827617702,Housing
Owner Occupied,0.1445099538693046,0.29668315391329647,0.20991330239075226,0.21962628574302745,0.39295324321757574,0.4327488640481699,0.4526695382149654,0.5022049878345499,0.6891532717377548,0.624300441826215,0.6461146693417702,0.38553438901236553,Housing
Renter Occupied,0.8554900461306955,0.7033168460867035,0.7900866976092478,0.7803737142569726,0.6070467567824243,0.5672511359518301,0.5473304617850345,0.49779501216545013,0.3108467282622453,0.375699558173785,0.3538853306582298,0.6144656109876345,Housing
Vacant Units,0.17034383954154728,0.1472310440651052,0.1668156363437369,0.12412441076699414,0.09093786871564649,0.10808055693684734,0.10165576819245306,0.07841076308597855,0.053205512282804075,0.07719488991573797,0.05749299974544529,0.11601232735094244,Housing
For Rent,0.3286074732668509,0.12504213009774182,0.41541826134499726,0.2574977817213842,0.17151898734177215,0.3031976075454336,0.29536736500442606,0.21894548704200179,0.11336336336336336,0.28433098591549294,0.1859582542694497,0.27808514232621,Housing
For Sale Only,0.0070887900997236575,0.028479946073474892,0.02875888463641334,0.019343389529724933,0.03734177215189873,0.02461467678858983,0.004131012097964001,0.12064343163538874,0.06456456456456457,0.0035211267605633804,0.0,0.025403327983782413,Housing
"Rented or Sold, Not Occupied",0.13588850174216027,0.17997977755308392,0.12618917441224714,0.3283052351375333,0.18164556962025316,0.3855532551184725,0.33726763056948955,0.1613047363717605,0.15165165165165165,0.3191021126760563,0.301707779886148,0.21878959371568546,Housing
"For Seasonal, Recreation or Occasional Use",0.19488165325003004,0.3201887428378834,0.18698742482230726,0.1256433007985803,0.15379746835443037,0.14906832298136646,0.08321038654470345,0.08042895442359249,0.02252252252252252,0.08846830985915492,0.11448450347881088,0.16783512120956162,Housing
Other Vacant,0.33353358164123514,0.34630940343781597,0.24264625478403498,0.2669032830523514,0.45569620253164556,0.13756613756613756,0.28002360578341695,0.4186773905272565,0.6478978978978979,0.3045774647887324,0.3978494623655914,0.3096122983360081,Housing
Median Year Moved in to Unit (Own),2009.6037099494097,2008.8180235089246,2012.2244787435689,2010.041996830428,2001.0640539401602,2007.85890073831,2004.7279386117893,2004.4471744471743,2001.284625158831,2001.795918367347,2000.6165413533834,2005.278493904962,Housing
Median Year Moved in to Unit (Rent),2012.1776129640743,2013.9424688697318,2013.892629467803,2012.849263043675,2012.1494055292937,2012.9069046306504,2012.032949196559,2012.3531269740997,2011.8747924277648,2013.0334954078876,2011.7908578584847,2012.8290089775126,Housing
Percent in Same House Last Year,0.8126200312253893,0.7720780496652208,0.7626747610611481,0.7977584272403532,0.8436916195237468,0.8427395689737536,0.8848591157832323,0.9125392700616686,0.9271643274127438,0.8516309335113039,0.9056280444198567,0.846699609500533,Housing
Percent Abroad Last Year,0.018113489091838568,0.013769024983752248,0.020841561255232958,0.011183472364505585,0.013761347191159057,0.010700588259380075,0.007708176349239682,0.005210151391743914,0.010843373493975903,0.013167042073357248,0.010713659240868426,0.012400403662370342,Housing
"Overcrowding, Renter Occupied Housing",0.1131520516739237,0.026020766971414387,0.12056639326091775,0.04337737673219465,0.04860241969128077,0.0347437220502236,0.12512201073694484,0.12929586069955704,0.19068946796959826,0.046942375539004315,0.07293938072394243,0.08202052091554854,Housing
Single Family Housing,0.03686041751944331,0.16683207622072252,0.04055015413801281,0.09427728093748623,0.2772453883564995,0.27841869716558926,0.40566320715099885,0.4877373694905753,0.8102656281206311,0.6860220168524055,0.7243172478999237,0.30303676157159026,Structure Type
2-4 Units,0.15480966025378634,0.23493946010321556,0.03152076758906259,0.2751883342878541,0.43448732337621226,0.3467180507210343,0.2604835323054772,0.1987947586013594,0.11060515278609946,0.10026501766784453,0.19084330339285066,0.20975849955168815,Structure Type
5-9 Units,0.12744576340564878,0.13586740770146882,0.027909012969482498,0.15397154059650206,0.1359175803620248,0.1513923421183491,0.07573939648449217,0.06068250297806741,0.029239065308568006,0.021439249796140255,0.04432888468671588,0.09278340413230834,Structure Type
10-19 Units,0.1352640196479738,0.20136959110758237,0.052498130278542894,0.14820036124939426,0.09795965351520908,0.09214321233217306,0.06068150458935749,0.04537173288487142,0.018374276013580985,0.039854580048926336,0.014764173242663369,0.09014742845383858,Structure Type
20 Units or More,0.543061809250921,0.2599493846764589,0.8470659054012148,0.32657826335961937,0.05439005439005439,0.12973644952759822,0.18966344711740357,0.20310419732324295,0.030397443578989415,0.15112802391954336,0.025091821520782574,0.3023067236978133,Structure Type
Other Type,0.0025583299222267705,0.0010420801905518062,0.00045602962368435454,0.0017842195691440152,0.0,0.0015912481352560915,0.0077689123522706825,0.00430943872188354,0.0011184341921310166,0.0012911117151399836,0.0006545692570638932,0.001967182592761356,Structure Type
No Bedroom,0.33061809250921,0.12018658197697499,0.3561591360974809,0.16681351601392133,0.06382917494028605,0.08085529587270016,0.12832203491511188,0.0734706747950389,0.03559017375674056,0.04287849959228051,0.03094657987563184,0.15420212739895836,Unit Size
1 Bedroom,0.32406876790830946,0.3494442238983724,0.32137319640283835,0.3543107625886603,0.24354657687991021,0.29144704127299853,0.19182314475973364,0.16372363534440473,0.09175154783303376,0.13369801576515358,0.10018546128950144,0.25443779734344607,Unit Size
2 Bedrooms,0.22984036021285306,0.26607780865422787,0.23430802064902137,0.2719943609850654,0.33681544792655904,0.32642963699651917,0.3348431219629252,0.3640950178684045,0.3616936289195127,0.28713645012231587,0.37037710462198625,0.29697842713585076,Unit Size
3-4 Bedrooms,0.10282439623413836,0.22719829297340213,0.07825468342423524,0.19467817965549142,0.3205559872226539,0.28117851815017403,0.3255444237806707,0.3683694205031182,0.46227281805472337,0.473837999456374,0.4585257645732572,0.267644623442545,Unit Size
5 or More Bedrooms,0.012648383135489152,0.037093092497022626,0.00990496342642418,0.012203180756861536,0.03525281303059081,0.020089507707608156,0.019467274581558582,0.030341251489033706,0.04869183143598962,0.06244903506387605,0.03996508963962326,0.0267370246791998,Unit Size
Median Rent,1840.750097162845,3050.5035545023698,1857.3660177841864,2389.541773651985,2325.066430469442,2698.6224028906954,2189.476412649041,2028.8865546218487,2181.5191387559807,2738.59375,2633.1203407880726,2315.8753808551246,Housing Prices
Median Contract Rent,1772.2199255890864,2952.921157118548,1806.865950490425,2316.1644116441166,2228.720238095238,2604.886897140418,2114.111922141119,1850.465477114042,1996.1116193961575,2604.9791086350974,2465.4654654654655,2226.762180511182,Housing Prices
Median Rent as % of Household Income,27.28105035971223,20.694595835884876,26.88781200212427,22.97083885209713,23.491583969465648,21.788797533401848,22.61059889676911,29.067159763313608,27.6226501305483,25.7848623853211,25.598872180451128,24.804805996472663,Housing Prices
Rent Burdened,0.42005248132875805,0.2702188392007612,0.4093327421857681,0.3048984853367709,0.3238423028785982,0.29937589070716003,0.3165568570034163,0.4396670230639988,0.3998371335504886,0.38141905135241083,0.35804622764936767,0.354953207802458,Housing Prices
Extremely Rent Burdened,0.2000057671789844,0.11988582302568981,0.18344047882952783,0.15082178536899774,0.16004380475594493,0.14482284141726867,0.16135919960956563,0.2230792729494425,0.20602605863192183,0.24460995687965503,0.18218491059747055,0.17319201713834706,Housing Prices
Median Home Value,1399487.8361075544,2000000.1742166518,1233978.6381842457,1355926.5811587793,1604100.191448628,1681861.9582664527,1308330.2098950525,1095175.5209311056,1165550.3258508327,1701792.3970848927,1384112.653281229,1386936.3751693293,Housing Prices
Vehicles Available,19514.0,35258.0,23860.0,29884.0,-666630374.0,38193.0,36244.0,37468.0,39644.0,42308.0,42222.0,-2666285777.0,Vehicles Available
Vehicles Homeowners,-34163.213487752386,-18907.82906007147,-111762.67137468567,0.3332887163699639,2.0000830040186557,0.5568559683711675,0.590773645293014,0.6339276182342265,0.746645141761679,-15756.731020138035,0.7070721424849604,3.000348500527594,Vehicles Available
Vehicles Renters,0.7069796043865942,0.5907595439332918,0.6091785414920369,0.6667112836300362,1.0000258779087674,0.44314403162883254,0.409226354706986,0.36607238176577345,0.25335485823832105,0.2698780372506382,0.2929278575150396,1.0000800585600544,Vehicles Available
Vehicles Per Capita,0.26792799967047903,0.5263723631369154,0.26747979328049504,0.3604607683493155,-8660.236619205987,0.5172820109976434,0.4431023521932613,0.47909980180295375,0.4889371253792457,0.5845826482251668,0.5641183229564706,-3132.98823669034,Vehicles Available
Households with no Vehicle,0.5769050497076744,0.24861798079720687,0.5435020579735529,0.3907149862937907,0.2061160530564437,0.24090541632983023,0.2374035860963638,0.17217913625304138,0.1250474623465384,0.11229749631811488,0.11019368778455128,0.2991724910071444,Vehicles Available
Percent of Homeowning Households,0.2109935131444179,0.09698931058154359,0.19002920317062996,0.17164777281575633,0.1341335696447273,0.09701107961865499,0.11359445305008482,0.07903103709311128,0.07878787878787878,0.054965793819297004,0.08109399259524662,0.10694595196848695,Vehicles Available
Percent of Renting Households,0.6387150725222758,0.31258015140859635,0.6374140988694302,0.4523686754753464,0.2527117229870672,0.35068062312644355,0.33979990239141045,0.2661524362303345,0.2276058631921824,0.2075656605252842,0.1633231574356738,0.41978126057052656,Vehicles Available
Median Household Income (B19013_001),86479.93995633187,200401.19360424843,100259.83667409058,142503.24359390204,143376.86567164178,190325.7142857143,136481.43372872614,108875.0,116570.3781512605,159190.734055355,140911.16173120728,136360.43533930858,Income
Median Family Income (B19113_001),100877.42980561555,211864.88135593222,134390.78282828283,191404.88656195463,178636.9894446994,208197.57506123878,139141.9077404222,103961.13602391629,119932.60756868844,195072.40547063557,159612.67605633804,161994.29713394423,Income
Per Capita Income,80283.21502615573,145838.36197244076,87640.2194993442,93482.65605210784,71377.46874350448,123162.77189370751,73566.98127047777,55266.33591202609,44806.90412175329,85305.95111436586,62104.3088475002,80568.37705572972,Income
Percent in Poverty,0.15714464308038506,0.047732230161714934,0.1688014899962293,0.12174923547400611,0.08475347120040665,0.0681392635206643,0.09825346296136969,0.13190758462154378,0.09878951580632253,0.0827143378329077,0.07395710138694764,0.10484575504124656,Income
Household Income Less than 10000,2668.0,881.0,2932.0,1820.0,938.0,974.0,1262.0,1486.0,585.0,1182.0,561.0,15289.0,Income
Household Income 10000 to 14999,3036.0,644.0,4439.0,2027.0,1060.0,983.0,825.0,1148.0,527.0,743.0,675.0,16107.0,Income
Household Income 15000 to 19999,1603.0,339.0,1815.0,686.0,621.0,559.0,665.0,936.0,333.0,563.0,521.0,8641.0,Income
Household Income 20000 to 24999,1732.0,397.0,1828.0,1233.0,634.0,521.0,593.0,663.0,494.0,373.0,494.0,8962.0,Income
Household Income 25000 to 29999,1377.0,394.0,1286.0,961.0,624.0,637.0,593.0,807.0,560.0,445.0,694.0,8378.0,Income
Household Income 30000 to 34999,1335.0,310.0,787.0,590.0,441.0,497.0,606.0,605.0,574.0,282.0,597.0,6624.0,Income
Household Income 35000 to 39999,969.0,344.0,913.0,402.0,584.0,417.0,343.0,415.0,542.0,436.0,378.0,5743.0,Income
Household Income 40000 to 44999,1090.0,486.0,1095.0,628.0,480.0,440.0,436.0,691.0,380.0,484.0,429.0,6639.0,Income
Household Income 45000 to 49999,868.0,538.0,976.0,609.0,624.0,357.0,527.0,458.0,388.0,628.0,298.0,6271.0,Income
Household Income 50000 to 59999,1885.0,802.0,1750.0,995.0,972.0,889.0,1400.0,1345.0,1117.0,952.0,1138.0,13245.0,Income
Household Income 60000 to 74999,2023.0,1189.0,1911.0,1641.0,1632.0,1557.0,1361.0,1601.0,1785.0,1043.0,1487.0,17230.0,Income
Household Income 75000 to 99999,3664.0,1838.0,3078.0,3551.0,3250.0,2323.0,2991.0,2287.0,2989.0,2407.0,2580.0,30958.0,Income
Household Income 100000 to 124999,2822.0,2387.0,2694.0,2580.0,2457.0,2243.0,2482.0,2000.0,2380.0,1932.0,1710.0,25687.0,Income
Household Income 125000 to 149999,2491.0,2376.0,2298.0,3083.0,2010.0,2011.0,1939.0,1638.0,1890.0,1499.0,2195.0,23430.0,Income
Household Income 150000 to 199999,3393.0,4121.0,4150.0,4782.0,4183.0,4375.0,3468.0,2826.0,3341.0,3324.0,3552.0,41515.0,Income
Household Income Greater than 200000,9581.0,17324.0,13724.0,14175.0,11079.0,17090.0,10458.0,7398.0,5818.0,10867.0,8609.0,126123.0,Income
Unemployment Rate,0.059959611583741516,0.03120026163741415,0.07015849473121433,0.03908132800978382,0.04393715181058496,0.03751222374339918,0.054474179588193054,0.06673731253887442,0.06732553623063312,0.05587335039389834,0.06455432414511698,0.05352305839535299,Employment
Percent Unemployment Female,0.4847254447022428,0.5105636105963153,0.4222789438283635,0.47588216251213983,0.5284427228412256,0.43403090162331315,0.440489821265695,0.5061623165702965,0.4958568900781149,0.4982186763008681,0.5027469925168135,0.4789418097962564,Employment
Percent Unemployment Male,0.5752341668814986,0.5206366510410989,0.6478795509028509,0.5631991654976439,0.5154944289693594,0.6034813221200861,0.613984358322498,0.560574995968578,0.5714686461525182,0.5576546740930303,0.5618073316283035,0.5745812485990965,Employment
Employed Residents,43749.0,44339.0,53883.0,53274.0,43927.0,49171.0,48722.0,40488.0,43214.0,37631.0,39483.0,497881.0,Employment
Managerial Professional,0.5970650757731605,0.7446040731635806,0.6422433791733942,0.705146976010812,0.643909213012498,0.7907913200870432,0.5563195271130085,0.46038332345386285,0.40341093164252323,0.678084557944248,0.5508953220373325,0.6204755754889221,Employment
Services,0.14649477702347483,0.03692009292045378,0.15279401666573872,0.09173330329992116,0.11632936462767773,0.07093612088426104,0.16643405443126308,0.2139152341434499,0.24741981765168694,0.09263639021019904,0.1586505584682015,0.13452210467963227,Employment
Sales and Office,0.1915472353653798,0.19145673109452174,0.12876046248352913,0.15112437586815333,0.1670498782070253,0.10386203249883061,0.15652066828126923,0.17741059079233354,0.19026241495811544,0.16438574579469054,0.1752399766988324,0.1615627027341875,Employment
Natural Resources,0.019863311161397976,0.01172782426306412,0.024070671640406063,0.017569546120058566,0.017369727047146403,0.008297573773158975,0.05049053815524814,0.04836000790357637,0.05551441662424214,0.02165767585235577,0.0362941012587696,0.027833960323852488,Employment
Production Transport Materials,0.045029600676586894,0.015291278558379756,0.05213147003693187,0.03442579870105492,0.05534181710565256,0.02611295275670619,0.07023521201921104,0.09993084370677732,0.10339241912343222,0.04323563019850655,0.07892004153686397,0.05560565677340569,Employment
Workers 16 Years and Older,42647.0,43701.0,52798.0,52219.0,43317.0,48044.0,47859.0,39367.0,42399.0,36731.0,38444.0,487526.0,Journey to Work
Car,0.17748024480033767,0.3069494977231642,0.17233607333611123,0.24326394607326834,0.40690721887480663,0.28544667388227457,0.39192210451534715,0.5135773617496888,0.5300596712186608,0.46154474422150227,0.4880345437519509,0.3513433129720261,Journey to Work
Drove Alone,0.14737261706567872,0.24521178005079974,0.14903973635364975,0.20023363143683334,0.33520326892444074,0.24773124635750562,0.31298188428508744,0.4073208524906648,0.41967970942710914,0.38370858402983854,0.3964207678701488,0.2869385427648987,Journey to Work
Carpooled,0.030107627734658943,0.061737717672364474,0.023296336982461457,0.043030314636435016,0.07170394995036591,0.03771542752476896,0.07894022023025972,0.10625650925902405,0.11037996179155168,0.07783616019166371,0.0916137758818021,0.06440477020712741,Journey to Work
Transit,0.22456444767510025,0.20653989611221713,0.2275843781961438,0.2891476282579138,0.23796661818685505,0.2658188327366581,0.2496500135815625,0.213478294002591,0.27892167268095946,0.19310664016770576,0.2231557590261159,0.23926313673527155,Journey to Work
Bike,0.028560039393157783,0.02725338092949818,0.03170574642978901,0.05704820084643521,0.03068079506891059,0.048538839397219216,0.06128418897177124,0.023344425534076764,0.010070992240383029,0.017342299420108356,0.025413588596399958,0.03408228484224431,Journey to Work
Walk,0.30750111379463974,0.08738930459257226,0.2831167847266942,0.11160688638235125,0.04857215411962971,0.05070352177170927,0.06314381829958837,0.047171488810424975,0.016014528644543502,0.05257139745718875,0.041202788471543024,0.10527028302080299,Journey to Work
Other Journey Type,0.03936970947546135,0.06375140156975813,0.0342247812417137,0.03870238801968632,0.03061153819516587,0.03332362001498626,0.027309387993898745,0.036401046561841136,0.02674591381872214,0.02689826032506602,0.040448444490687754,0.036176532123414956,Journey to Work
Worked at Home,0.22252444486130327,0.3081165190727901,0.2510322360695481,0.2602309504203451,0.24526167555463213,0.3161685121971526,0.20669048663783196,0.1660273833413773,0.13818722139673106,0.24853665840842884,0.18174487566330247,0.2338644503062401,Journey to Work
Population Density per Acre,72833.0,66983.0,89203.0,82905.0,76976.0,73834.0,81796.0,78205.0,81082.0,72373.0,74846.0,851036.0,
