category,attribute_name,attribute_id
Income,Median Family Income (B19113_001),"B19101_001, B19101_002, B19101_003, B19101_004, B19101_005, B19101_006, B19101_007, B19101_008, B19101_009, B19101_010, B19101_011, B19101_012, B19101_013, B19101_014, B19101_015, B19101_016, B19101_017"
Income,Per Capita Income,"B19025_001, B01001_001"
Income,Percent in Poverty,"B17001_002, B17001_001"
Employment,Unemployment Rate,"B23025_005, B23025_002"
Employment,Percent Unemployment Female,"B23001_094, B23001_101, B23001_108, B23001_115, B23001_122, B23001_129, B23001_136, B23001_143, B23001_150, B23001_157, B23001_162, B23001_167, B23001_172, B23001_090, B23001_097, B23001_104, B23001_111, B23001_118, B23001_125, B23001_132, B23001_139, B23001_146, B23001_153, B23001_160, B23001_165, B23001_170"
Employment,Percent Unemployment Male,"B23001_008, B23001_015, B23001_022, B23001_029, B23001_036, B23001_043, B23001_050, B23001_057, B23001_064, B23001_071, B23001_076, B23001_081, B23001_086, B23001_004, B23001_011, B23001_018, B23001_025, B23001_032, B23001_039, B23001_046, B23001_053, B23001_060, B23001_067, B23001_074, B23001_079, B23001_084"
Employment,Employed Residents,C24050_001
Employment,Managerial Professional,"C24050_015, C24050_001"
Employment,Services,"C24050_029, C24050_001"
Employment,Sales and Office,"C24050_043, C24050_001"
Employment,Natural Resources,"C24050_057, C24050_001"
Employment,Production Transport Materials,"C24050_071, C24050_001"
Journey to Work,Workers 16 Years and Older,B08006_001
Journey to Work,Car,"B08006_002, B08006_001"
Journey to Work,Drove Alone,"B08006_003, B08006_001"
Journey to Work,Carpooled,"B08006_004, B08006_001"
Journey to Work,Transit,"B08006_008, B08006_001"
Journey to Work,Bike,"B08006_014, B08006_001"
Journey to Work,Walk,"B08006_015, B08006_001"
Journey to Work,Other,"B08006_016, B08006_001"
Journey to Work,Worked at Home,"B08006_017, B08006_001"
Population Density,Population Density per Acre,B01001_001
